"Type","Value","Source","dateadded","threat","tags"
"md5","00007b961ae96ab358b1ec9195e55231","MalwareBazaar","2026-02-03 13:34:24","""n/a",""
"sha256","0007aff422a0c7ae9928eae16237ddd1a29e90180c44ede869ecb55c6182879d","MalwareBazaar","2026-02-03 06:56:04","""Coper",""
"sha256","0009f3b69873758c4a6472f4169c8cdc9b44a76e666df1b5f5de66ed91c552dc","MalwareBazaar","2026-02-01 19:12:18","""Vidar",""
"md5","000d00e1d2ce392051fec306bfa2a2cd","MalwareBazaar","2026-02-01 23:44:18","""Mirai",""
"sha256","0019764269a4d3c2f80186139683dc5b1f470ccf337f367aefee1257f1d05082","MalwareBazaar","2026-02-01 23:21:30","""Mirai",""
"md5","001f8cb4564f1ab59207392fd5608fb9","MalwareBazaar","2026-02-03 12:41:55","""Mirai",""
"md5","004587bbc9500075d8e4c505ea4b1a67","MalwareBazaar","2026-02-02 15:49:12","""n/a",""
"md5","00627fcaa2faf837a4910473742084be","MalwareBazaar","2026-02-01 19:23:29","""Mirai",""
"sha256","006622b9cb14dd2dc52f7f52e800f6a4da24330f4102810b86c414f843846752","MalwareBazaar","2026-02-02 17:21:02","""SalatStealer",""
"md5","00a03fa3acbedb19ddbedede4fc36861","MalwareBazaar","2026-02-02 09:03:12","""DarkTortilla",""
"sha256","00be5694f5b2f61b9c445b5784d9104231080b6661bea43c6d152f78b9eb5e6a","MalwareBazaar","2026-02-02 18:03:43","""Mirai",""
"sha256","00cb77448ab61ef3efba4e87afd836a7a47cad8f5e2d7df9d492f90a890eb886","MalwareBazaar","2026-02-01 19:26:10","""Mirai",""
"md5","015fbb8bb62cec3a4d07ab66d5f40196","MalwareBazaar","2026-02-01 23:35:45","""Mirai",""
"sha256","019cd4ca5c50bf4e733bc0bee66b5a0c97cf8b0e297d396ccdeabd697ac8d566","MalwareBazaar","2026-02-02 15:46:20","""n/a",""
"sha256","01ccd0ad82b280d580a96fd3251363ebf3a5c3ed7305be2d397bcb8c7a110a69","MalwareBazaar","2026-02-03 04:33:18","""Vidar",""
"sha256","01d56e9f4bfc02d3b968b1cea2f4ed8870df97ac4caba245e528ee5ddbe1d8c8","MalwareBazaar","2026-02-01 17:00:31","""RedLineStealer",""
"md5","025ac7621be8ba585b195906537b0c29","MalwareBazaar","2026-02-02 19:24:19","""n/a",""
"sha256","025e8b6cde982be800be127802ee6a5a9a51202ccf9da8bfb5529f57d324e27e","MalwareBazaar","2026-02-02 13:19:57","""Vidar",""
"sha256","026f9fe11902c66ec2500310ee75c00963a6c95db067b04784a4d23081231fb9","MalwareBazaar","2026-02-03 06:41:21","""Mirai",""
"sha256","02cdb79004bd3af0014913769b8d49fc207061584812996a649b153941db622b","MalwareBazaar","2026-02-02 01:44:27","""n/a",""
"sha256","02cf7de7f7e03da69b03bd7a247201afcddfce45bf960b3b8c5ebe2176968870","MalwareBazaar","2026-02-02 02:20:22","""Mirai",""
"sha256","02eb6ea3994a71eb9d32762d30acfc9f2c38e2fd118043154f6223c10760eb37","MalwareBazaar","2026-02-02 18:19:58","""PhantomStealer",""
"md5","02f5951fcc8c8528351183d7f31032fc","MalwareBazaar","2026-02-02 16:51:24","""Kalambur",""
"sha256","030b5521871ffac5e631f21b78c789eabc4017905860d5e3bb109eef58c2b3b9","MalwareBazaar","2026-02-01 16:17:34","""GoProxy",""
"md5","030c6cc5fcb9f7da520b7c1655e8374f","MalwareBazaar","2026-02-02 09:16:38","""Mirai",""
"sha256","032e746b3f7e9d416a57a456537b72922d88aa08b3dded0ec749501966936382","MalwareBazaar","2026-02-02 09:37:12","""AsyncRAT",""
"md5","03586300e278d8dfcb678c1b596f60b6","MalwareBazaar","2026-02-02 18:43:55","""Vidar",""
"sha256","039359cb8c082a4fe2c867b1bb6ed159615ed4cfaf4e6532ddbdd16bf53ebfe8","MalwareBazaar","2026-02-02 18:51:28","""ConnectWise",""
"md5","03d65e9d0c314882fd97638af814d155","MalwareBazaar","2026-02-01 22:22:09","""MaskGramStealer",""
"md5","041179d9a187b72c7aa0f60fab6fe0d2","MalwareBazaar","2026-02-02 09:17:50","""Mirai",""
"md5","0425e21b3c44e042e8fa9af13182d7b2","MalwareBazaar","2026-02-02 18:07:56","""Mirai",""
"sha256","042dfe7ead29e12ecfd29fa5b26069b42f55bda2abeefd1ec5fc8fe7aa4fc23c","MalwareBazaar","2026-02-02 00:30:39","""Mirai",""
"md5","0437758dfdd8489cb2609fbe32c1566b","MalwareBazaar","2026-02-02 21:05:47","""Mirai",""
"md5","046d9caaae81ee724942a8c0d31bd2a0","MalwareBazaar","2026-02-03 06:56:36","""Coper",""
"md5","0494a4ee6eb96001d95027e9a94da56f","MalwareBazaar","2026-02-03 05:48:51","""Mirai",""
"sha256","04c53eb6c67558ecfb59da6f38498776405570a4f1a99f61934a53173a40a36a","MalwareBazaar","2026-02-03 03:45:48","""PhantomStealer",""
"sha256","04cf839bff11a9a7dbc73062fa35588a69c8dc2fa768e1083dd5a39d193c1285","MalwareBazaar","2026-02-03 14:24:46","""n/a",""
"sha256","04e03ed6535dac4576b03ce61ec43cd3f4da02806b0700cc9f81d62f568b34e6","MalwareBazaar","2026-02-02 18:07:50","""Mirai",""
"md5","04e293515996a53ddd8896531be7fc68","MalwareBazaar","2026-02-02 19:42:38","""DCRat",""
"sha256","04e4ab0b983a9011303db7fb009d3053280297453de5e3f4cd231ef08476b2c4","MalwareBazaar","2026-02-02 19:22:38","""SalatStealer",""
"sha256","04e4acc8cd2a66f77260ebcfbe40646192ff452d5f9bbe54e0acbd0cabc3cfbc","MalwareBazaar","2026-02-02 15:49:12","""n/a",""
"md5","04f425ea8d9a1d3fc9d5c15f394a6476","MalwareBazaar","2026-02-03 00:32:41","""Mirai",""
"md5","04f4537b1f73eeacae2eb8faf7cbf993","MalwareBazaar","2026-02-02 05:56:41","""GuLoader",""
"md5","0524cca69910e8f808bc3bb305802d82","MalwareBazaar","2026-02-02 14:53:41","""ConnectWise",""
"sha256","055bdf30252b8b644c9c97caa5182f51acd7844be4fd4174361b5557a25c64a8","MalwareBazaar","2026-02-03 13:04:16","""n/a",""
"md5","058a5d538c8fa3e6f566fcb7b2f28543","MalwareBazaar","2026-02-02 14:27:17","""DattoRMM",""
"md5","05d6bc8c13e50aaa4b57b587470f462e","MalwareBazaar","2026-02-02 21:06:40","""Mirai",""
